"","College","Coach","Role","Race","year_start","year_end"
"6525","Syracuse","Tim Lester","Offensive Coordinator/Quarterbacks Coach","White",2015,2015
"6526","Syracuse","Brian Ward","Defensive Coordinator","White",2016,2016
"6527","Syracuse","Dino Babers","Head Coach","Black",2016,2021
"6528","Syracuse","Kim McCloud","Wide Receivers Coach","Black",2016,2017
"6529","Syracuse","Mike Lynch","Offensive Coordinator/Offensive Line Coach","White",2016,2017
"6530","Syracuse","Reno Ferri","Tight Ends Coach","White",2016,2017
"6531","Syracuse","Sean Lewis","Offensive Coordinator/Quarterbacks Coach","White",2016,2017
"6532","Syracuse","Tom Kaufman","Linebackers Coach/Special Teams Coordinator","White",2016,2016
"6533","Syracuse","Brian Ward","Defensive Coordinator/Linebackers Coach","White",2017,2019
"6534","Syracuse","Justin Lustig","Running Backs Coach/Special Teams Coordinator","White",2017,2017
"6535","Syracuse","Steve Stanard","Defensive Ends Coach","White",2017,2019
"6536","Syracuse","Justin Lustig","Outside Receivers Coach/Special Teams Coordinator","White",2018,2020
"6537","Syracuse","Kim McCloud","Cornerbacks Coach","Black",2018,2019
"6538","Syracuse","Mike Lynch","Offensive Coordinator/Running Backs Coach","White",2018,2019
"6539","Syracuse","Reno Ferri","Inside Receivers Coach/Tight Ends Coach","White",2018,2020
"6540","Syracuse","Chip West","Cornerbacks Coach","Black",2020,2021
"6541","Syracuse","Mike Lynch","Running Backs Coach","White",2020,2021
"6542","Syracuse","Nick Monroe","Safeties Coach/Nickels Coach/Assistant Head Coach","White",2020,2020
"6543","Syracuse","Sterlin Gilbert","Offensive Coordinator/Quarterbacks Coach","White",2020,2021
"6544","Syracuse","Tony White","Defensive Coordinator","Black",2020,2021
"6545","Syracuse","Reno Ferri","Tight Ends Coach/Inside Receivers Coach","White",2021,2021
"6546","TCU","Chris Thurmond","Defensive Backs Coach","White",2000,2000
"6547","TCU","Dennis Franchione","Head Coach","White",2000,2000
"6548","TCU","Gary Patterson","Defensive Coordinator/Safeties Coach","White",2000,2000
"6549","TCU","Les Koenning","Offensive Coordinator/Quarterbacks Coach","White",2000,2000
"6550","TCU","Mark Tommerdahl","Tight Ends Coach/Special Teams Coordinator","White",2000,2000
"6551","TCU","Mike Schultz","Running Backs Coach","White",2000,2000
"6552","TCU","Chad Glasgow","Safeties Coach","White",2001,2014
"6553","TCU","Chuck Driesbach","Defensive Coordinator/Linebackers Coach","White",2001,2001
"6554","TCU","Dan Lounsbury","Quarterbacks Coach","White",2001,2001
"6555","TCU","Dan Sharp","Tight Ends Coach/Special Teams Coordinator","White",2001,2013
"6556","TCU","David Bailiff","Defensive Line Coach","White",2001,2001
"6557","TCU","Eddie Williamson","Offensive Line Coach","White",2001,2013
"6558","TCU","Gary Patterson","Head Coach","White",2001,2021
"6559","TCU","Jarrett Anderson","Wide Receivers Coach","White",2001,2008
"6560","TCU","Mike Schultz","Offensive Coordinator/Running Backs Coach","White",2001,2006
"6561","TCU","David Bailiff","Defensive Coordinator/Defensive Line Coach","White",2002,2003
"6562","TCU","Kyle Nystrom","Linebackers Coach","White",2002,2004
"6563","TCU","Dick Bumpas","Defensive Coordinator/Defensive Line Coach","White",2004,2014
"6564","TCU","Tony Tademy","Linebackers Coach","Black",2005,2011
"6565","TCU","Justin Fuente","Running Backs Coach","White",2007,2008
"6566","TCU","Mike Schultz","Offensive Coordinator/Quarterbacks Coach","White",2007,2008
"6567","TCU","Clay Jennings","Cornerbacks Coach","Black",2008,2013
"6568","TCU","Eddie Williamson","Offensive Line Coach/Assistant Head Coach","White",2008,2008
"6569","TCU","Jarrett Anderson","Offensive Coordinator/Running Backs Coach","White",2009,2013
"6570","TCU","Justin Fuente","Offensive Coordinator/Quarterbacks Coach","White",2009,2011
"6571","TCU","Rusty Burns","Wide Receivers Coach","White",2009,2011
"6572","TCU","Trey Haverty","Safeties Coach","White",2011,2011
"6573","TCU","Randy Shannon","Linebackers Coach","Black",2012,2012
"6574","TCU","Rusty Burns","Offensive Coordinator/Quarterbacks Coach","White",2012,2013
"6575","TCU","Trey Haverty","Wide Receivers Coach","White",2012,2012
"6576","TCU","Curtis Luper","Wide Receivers Coach","Black",2013,2013
"6577","TCU","DeMontie Cross","Linebackers Coach","Black",2013,2014
"6578","TCU","Curtis Luper","Running Backs Coach","Black",2014,2016
"6579","TCU","Doug Meacham","Offensive Coordinator/Inside Receivers Coach","White",2014,2016
"6580","TCU","Jarrett Anderson","Offensive Line Coach","White",2014,2021
"6581","TCU","Kenny Perry","Cornerbacks Coach","White",2014,2014
"6582","TCU","Rusty Burns","Outside Receivers Coach","White",2014,2018
"6583","TCU","Sonny Cumbie","Offensive Coordinator/Quarterbacks Coach","White",2014,2020
"6584","TCU","Chad Glasgow","Defensive Coordinator/Safeties Coach","White",2015,2017
"6585","TCU","Dan Sharp","Defensive Line Coach","White",2015,2021
"6586","TCU","DeMontie Cross","Defensive Coordinator/Linebackers Coach","Black",2015,2015
"6587","TCU","Curtis Luper","Offensive Coordinator/Running Backs Coach","Black",2017,2019
"6588","TCU","Jarrett Anderson","Inside Receivers Coach","White",2017,2019
"6589","TCU","Chad Glasgow","Defensive Coordinator/Linebackers Coach","White",2018,2021
"6590","TCU","Bryan Applewhite","Running Backs Coach","Black",2020,2021
"6591","TCU","Doug Meacham","Inside Receivers Coach/Tight Ends Coach","White",2020,2020
"6592","TCU","Doug Meacham","Tight Ends Coach/Inside Receivers Coach/Offensive Coordinator","White",2021,2021
"6593","Temple","Bobby Wallace","Head Coach","White",2000,2005
"6594","Temple","Charlie Fisher","Offensive Coordinator/Quarterbacks Coach","White",2000,2001
"6595","Temple","John Reagan","Defensive Line Coach","White",2000,2001
"6596","Temple","Raymond Monica","Defensive Coordinator","White",2000,2005
"6597","Temple","Rob Likens","Wide Receivers Coach","White",2000,2003
"6598","Temple","Dave Brock","Offensive Coordinator/Quarterbacks Coach","White",2002,2004
"6599","Temple","John Reagan","Offensive Line Coach","White",2002,2002
"6600","Temple","Toby Neinas","Defensive Line Coach","White",2002,2003
"6601","Temple","Toby Neinas","Inside Linebackers Coach","White",2004,2005
"6602","Temple","Willie Slater","Wide Receivers Coach","Black",2004,2004
"6603","Temple","Phil Zacharias","Defensive Line Coach","Black",2005,2005
"6604","Temple","Willie Slater","Offensive Coordinator/Quarterbacks Coach","Black",2005,2005
"6605","Temple","Al Golden","Head Coach","White",2006,2010
"6606","Temple","George DeLeone","Offensive Coordinator/Quarterbacks Coach","White",2006,2006
"6607","Temple","Jeff Nixon","Running Backs Coach","Black",2006,2006
"6608","Temple","Mark D'Onofrio","Defensive Coordinator","White",2006,2009
"6609","Temple","Matt Rhule","Defensive Line Coach","White",2006,2006
"6610","Temple","Mike Siravo","Linebackers Coach/Recruiting Coordinator","White",2006,2006
"6611","Temple","Ryan Day","Wide Receivers Coach","White",2006,2006
"6612","Temple","George DeLeone","Offensive Coordinator/Offensive Line Coach","White",2007,2007
"6613","Temple","Matt Rhule","Quarterbacks Coach","White",2007,2007
"6614","Temple","Ed Foley","Tight Ends Coach/Assistant Offensive Line Coach","White",2008,2008
"6615","Temple","Matt Rhule","Offensive Coordinator/Quarterbacks Coach","White",2008,2010
"6616","Temple","Ed Foley","Tight Ends Coach","White",2009,2013
"6617","Temple","Mark D'Onofrio","Defensive Coordinator/Linebackers Coach","White",2010,2010
"6618","Temple","Rob Spence","Wide Receivers Coach","White",2010,2010
"6619","Temple","Sean Desai","Outside Linebackers Coach/Special Teams Coordinator","Black",2010,2010
"6620","Temple","Ben Albert","Outside Linebackers Coach","Black",2011,2012
"6621","Temple","Chuck Heater","Defensive Coordinator/Defensive Backs Coach","White",2011,2012
"6622","Temple","Justin Frye","Offensive Line Coach","White",2011,2012
"6623","Temple","Matt Rhule","Tight Ends Coach","White",2011,2011
"6624","Temple","Scot Loeffler","Offensive Coordinator/Quarterbacks Coach","White",2011,2011
"6625","Temple","Sean McGowan","Inside Linebackers Coach","White",2011,2011
"6626","Temple","Steve Addazio","Head Coach","White",2011,2012
"6627","Temple","Zach Smith","Wide Receivers Coach/Special Teams Coordinator","White",2011,2011
"6628","Temple","Kevin Rogers","Quarterbacks Coach","White",2012,2012
"6629","Temple","Ryan Day","Offensive Coordinator/Wide Receivers Coach","White",2012,2012
"6630","Temple","Sean McGowan","Inside Linebackers Coach/Special Teams Coordinator","White",2012,2012
"6631","Temple","Allen Mogridge","Offensive Line Coach","White",2013,2013
"6632","Temple","Marcus Satterfield","Offensive Coordinator/Quarterbacks Coach","White",2013,2014
"6633","Temple","Matt Rhule","Head Coach","White",2013,2016
"6634","Temple","Mike Siravo","Linebackers Coach","White",2013,2016
"6635","Temple","Phil Snow","Defensive Coordinator/Safeties Coach","White",2013,2016
"6636","Temple","Terry M. Smith","Wide Receivers Coach","Black",2013,2013
"6637","Temple","Chris Wiesehan","Offensive Line Coach","White",2014,2018
"6638","Temple","Ed Foley","Tight Ends Coach/Special Teams Coordinator","White",2014,2018
"6639","Temple","Frisman Jackson","Wide Receivers Coach/Pass Game Coordinator","Black",2015,2016
"6640","Temple","Glenn Thomas","Quarterbacks Coach","White",2015,2015
"6641","Temple","Marcus Satterfield","Offensive Coordinator/Running Backs Coach","White",2015,2015
"6642","Temple","Chris Wiesehan","Running Backs Coach","White",2016,2016
"6643","Temple","George DeLeone","Offensive Line Coach","White",2016,2016
"6644","Temple","Glenn Thomas","Offensive Coordinator/Quarterbacks Coach","White",2016,2016
"6645","Temple","Andrew Thacker","Linebackers Coach","White",2017,2017
"6646","Temple","Cory Robinson","Cornerbacks Coach","Black",2017,2017
"6647","Temple","Dave Patenaude","Offensive Coordinator/Quarterbacks Coach","White",2017,2018
"6648","Temple","Geoff Collins","Head Coach","White",2017,2018
"6649","Temple","Taver Johnson","Defensive Coordinator/Safeties Coach","Black",2017,2017
"6650","Temple","Tony Lucas","Running Backs Coach","Black",2017,2018
"6651","Temple","Andrew Thacker","Defensive Coordinator/Linebackers Coach","White",2018,2018
"6652","Temple","Larry Knight","Outside Linebackers Coach","Black",2018,2018
"6653","Temple","Nathan Burton","Defensive Backs Coach","White",2018,2018
"6654","Temple","Craig Harmon","Quarterbacks Coach","White",2019,2020
"6655","Temple","Ed Foley","Special Teams Coordinator","White",2019,2019
"6656","Temple","Gabe Infante","Running Backs Coach","White",2019,2020
"6657","Temple","Jeff Knowles","Defensive Coordinator/Linebackers Coach","White",2019,2021
"6658","Temple","Mike Uremovich","Offensive Coordinator/Tight Ends Coach","White",2019,2020
"6659","Temple","Rod Carey","Head Coach","White",2019,2021
"6660","Temple","Thad Ward","Wide Receivers Coach","Black",2019,2020
"6661","Temple","Brett Diersen","Outside Linebackers Coach/Special Teams Coordinator","White",2020,2021
"6662","Temple","Gabe Infante","Running Backs Coach/Recruiting Coordinator","White",2021,2021
"6663","Temple","Mike Uremovich","Tight Ends Coach/Offensive Coordinator","White",2021,2021
"6664","Temple","Thad Ward","Wide Receivers Coach/Pass Game Coordinator","Black",2021,2021
"6665","Tennessee","Dan Brooks","Defensive Line Coach/Recruiting Coordinator","White",2000,2002
"6666","Tennessee","John Chavis","Defensive Coordinator/Linebackers Coach","?",2000,2008
"6667","Tennessee","Pat Washington","Wide Receivers Coach","Black",2000,2005
"6668","Tennessee","Phillip Fulmer","Head Coach","White",2000,2008
"6669","Tennessee","Randy Sanders","Offensive Coordinator/Quarterbacks Coach","White",2000,2005
"6670","Tennessee","Steve Caldwell","Defensive Ends Coach/Special Teams Coordinator","White",2000,2005
"6671","Tennessee","Woody McCorvey","Running Backs Coach","Black",2000,2003
"6672","Tennessee","Doug Marrone","Tight Ends Coach/Offensive Line Coach","White",2001,2001
"6673","Tennessee","Shane Beamer","Graduate Assistant","White",2001,2003
"6674","Tennessee","Jimmy Ray Stephens","Tight Ends Coach/Offensive Line Coach","White",2002,2002
"6675","Tennessee","Dan Brooks","Defensive Line Coach","White",2003,2008
"6676","Tennessee","Greg Adkins","Tight Ends Coach/Offensive Line Coach","White",2003,2003
"6677","Tennessee","Jimmy Ray Stephens","Offensive Line Coach","White",2003,2005
"6678","Tennessee","Greg Adkins","Tight Ends Coach/Offensive Line Coach/Recruiting Coordinator","White",2004,2005
"6679","Tennessee","Trooper Taylor","Running Backs Coach","Black",2004,2005
"6680","Tennessee","David Cutcliffe","Offensive Coordinator/Quarterbacks Coach","White",2006,2007
"6681","Tennessee","Greg Adkins","Offensive Line Coach/Linebackers Coach","White",2006,2006
"6682","Tennessee","John Chavis","Defensive Coordinator","?",2006,2006
"6683","Tennessee","Kurt Roper","Running Backs Coach","White",2006,2007
"6684","Tennessee","Matt Luke","Tight Ends Coach/Offensive Line Coach/Recruiting Coordinator","White",2006,2007
"6685","Tennessee","Steve Caldwell","Defensive Ends Coach","White",2006,2008
"6686","Tennessee","Trooper Taylor","Wide Receivers Coach","Black",2006,2007
"6687","Tennessee","Greg Adkins","Offensive Line Coach","White",2007,2008
"6688","Tennessee","Dave Clawson","Offensive Coordinator/Quarterbacks Coach","White",2008,2008
"6689","Tennessee","Latrell Scott","Wide Receivers Coach","Black",2008,2008
"6690","Tennessee","Stan Drayton","Running Backs Coach","Black",2008,2008
"6691","Tennessee","David Reaves","Quarterbacks Coach","White",2009,2009
"6692","Tennessee","Ed Orgeron","Defensive Line Coach/Recruiting Coordinator/Assistant Head Coach","White",2009,2009
"6693","Tennessee","Eddie Gran","Running Backs Coach/Special Teams Coordinator","White",2009,2009
"6694","Tennessee","Frank Wilson","Wide Receivers Coach","Black",2009,2009
"6695","Tennessee","James Cregg","Offensive Line Coach","White",2009,2009
"6696","Tennessee","Jim Chaney","Offensive Coordinator/Tight Ends Coach","White",2009,2009
"6697","Tennessee","Lance Thompson","Linebackers Coach","White",2009,2010
"6698","Tennessee","Lane Kiffin","Head Coach","White",2009,2009
"6699","Tennessee","Monte Kiffin","Defensive Coordinator","White",2009,2009
"6700","Tennessee","Chuck Smith","Defensive Line Coach","White",2010,2010
"6701","Tennessee","Darin Hinshaw","Quarterbacks Coach","White",2010,2011
"6702","Tennessee","Derek Dooley","Head Coach","White",2010,2012
"6703","Tennessee","Eric Russell","Tight Ends Coach/Special Teams Coordinator","White",2010,2011
"6704","Tennessee","Jim Chaney","Offensive Coordinator/Running Backs Coach","White",2010,2011
"6705","Tennessee","Justin Wilcox","Defensive Coordinator","White",2010,2011
"6706","Tennessee","Terry Joseph","Defensive Backs Coach/Recruiting Coordinator","Black",2010,2011
"6707","Tennessee","Lance Thompson","Defensive Line Coach","White",2011,2011
"6708","Tennessee","Peter Sirmon","Linebackers Coach","White",2011,2011
"6709","Tennessee","Charlie Coiner","Tight Ends Coach/Special Teams Coordinator","White",2012,2012
"6710","Tennessee","Darin Hinshaw","Wide Receivers Coach","White",2012,2012
"6711","Tennessee","Derrick Ansley","Cornerbacks Coach","Black",2012,2012
"6712","Tennessee","Jay Graham","Running Backs Coach","Black",2012,2020
"6713","Tennessee","Jim Chaney","Offensive Coordinator/Quarterbacks Coach","White",2012,2012
"6714","Tennessee","Josh Conklin","Safeties Coach","White",2012,2012
"6715","Tennessee","Sal Sunseri","Defensive Coordinator/Linebackers Coach","White",2012,2012
